accurate	kitangaih
accuracy	kituahlianna
accuracy	kiciatna
accused	ngawh
accused	mawhsak
ache	natna, naa, naasa
achieve	taangtun/lawhcing
achieve	matun
achievement	lawhcinna, matutna, taangtunna
acknowledge	hilhkik, kokik, theisakkik
acknowledge	theihpih
acknowledge	thupisim
acne	taangsiat
acne	civom
acne	meimapawn
acquaint	kimeeltheihsak (v.)
acquaintance	kimeeltheihna, kimaingapsak
acquire	la, tang, ngah
acquired	lakhinta, ngahkhinta, tangkhinta
acquisition	laakna, tanna, ngahna
acquit	khahkhia
acquitance	vaivenna, penkhiatna,suahtaakna
across	kaantan
across	khengg
act	gamta
act	hih
act	seem
act	bawl
acting	gamtat-kampau-luheek
action	gamtatna, sepna-bawlna
action	gawtna
activate	kizensak, thakhauhsak
active	gamtaang/kizen
active	thanuam
actively	lawptakin, kizentakin, thanuamtakin
activities	gamtat-kampau-luheeknate
activity	nnasep-silbawlna
activity	gamtat-luheekna
actor	kineih/ciing
actual	ahibang
actual	ataktak
actually	adiktakin, ataktakin
acurus	sahikpeh-natna
acute	lauthawng
acute	naapha
acute	zum, hiam
acute angle	awnn
adamant	akhauhna, ataakna
adapt	bulh
adapt	belh
add	guang, gawm, thun
add	behlap
addicted	zongsang-khinta
addicted	ngolvei-khinta
addicted	kingeinaseh-khinta
addition	behlapna
addition	guanbehna, nihbehna, leihna
additional	akiguanbeh
additionally	akiguanbehna
addorsed	kinungngat, kilehbulh
address	geenkhia
address	munlemual/mun leh mual
adept	siammahmah, siamngeel, siampeetmah
adeptly	siamtakin, neeltakin
adeptness	siammah-mahna
adequate	kicing
adequate	kiningcing
adequacy	kiningcinna,kicinna
adequately	kiningcinna
adharma	thudiklo
adhere	belh, matkhawm, kilhkhawm
adhesive	matkhoptheih, belhkhoptheih
adjacent	kizom
adjacent	kimat
adjective	zeem, zepna
adjoin	vazom (v.)
adjourn	suan, sot, khiin
adjust	kituaksak
adjust	lemtuah
admire	paakta
admire	deihta
admire	ngaizawng
admit	luutsak
admit	phal, pom
adopt	tang, tangg
adopt	ngah
adopt	nei
adorable	biaktheih-paaitheih
adorable	biaktaak-paaitaak
adulate	phatlawliang, phat-uanglua
adult	picing
adulthood	picinvai, picinhun (n.)
adulterate	asia-apha gawmna
adultery	nulehpa-mawhna
adumbrate	giitmialmual
adust	kaangdeeu
advance	mapai
advance	mainawt
advance	pekhol
advanced	madawk
advanced	upata/uhaamta
advanced	hihkhol-khinta
advantage	madawkzawkna, meetzawkna, ahoihzawkna, phattuamzawkna
advantageous	meethuaizaw, deihhuaizaw, hamphathuaizaw
advent	lamen, umh
adventism	lametna, upna
adventist	upna leh lametna aneite
adventure	hihngam
adventure	kipengam
adverb	sepnanei-kammalzepna
advertise	puangkhia, zuakkhia, taangkokhia
advertisement	puankhiatna, taangkona,
advertising	zuaklai
advertising	puangzaak
advertising	taangko-laitak
advice	kilamlahna
advice	kithuhilhna
advise	lamlak
advise	thuhilh
advise	hilh
advisory	lamlahna
advocate	thukhun-palai
advocate	palai
aerometer	huihgik-tehna
aesthetic	paal-aam
affair	tungtaang
affair	kingai
affair	kideihta
affect	sukha, lawhkha
affect	huzaap
affected	kilawhkhin, lawhkhin
affection	itna
affection	ngaihbaanna
affection	pahtaakna
affective	muibun
affiance	kamciampiakna, zuthawlpiakna, kikhaamna
affiliate	kizoppih (v.)
affirm	kipsak, leenkip
afford	hihzo
afford	hihthei
affordable	akihihthei
afraid	lau
afraid	lauthawng
after	khitteh
afternoon	suunkhit, suunnung
afterwards	tuakhitteh
again	kikkik
again	phapha
against	kilangpan/kikeelki
age	kum, hunkhen
agency	palaina
agency	taangmi
agent	palai
aggress	mitohaat
aggress	phinhaat
aggressive	lungtom, hehbaih
agile	manlaang
agile	kin, kinawh
agitate	kiphin, lung
Source	Target
a	khat
a little	tawmkhat
a little	tawmcilik
a little	themcik
a little	themcikkhat
a lot	tamkhopkhat
a lot	tampi
a lot of	tampitak
a lot of	tampipi
abandon	nusia
abandon	paisan
abandon	zatloh
abandoned	kinuseta
abandoned	kinuse-khinta
abandoned	nusiatsa
abba	pa, papa,
abbrevition	tomlawhna
abbrevition	tomkaihna
abbrevition	tomlaakna
abdoman	gilpi (lai leh diipmawn kikaalteng)
abdomen	gilpikuamteng
aberrant	lampial
aberrant	paikhial
abhor	kih
abhor	zadah
abhor	mudah
abhor	hua
abhor	ning
abhorence	kihna
abhorence	zaakdahna
abhorence	muhdahna
abhorence	huatna
abhorence	ninna (ningna hilo)
abhorent	kihhuai
abhorent	zaakdahhuai
abhorent	muhdahhuai
abhorent	huathuai
abhorent	ninhuai (ninghuai hilo)
abide	omkhawm
abide	leenkip
abide	thumang
ability	hihtheihna
abject	cimawh-genthei
abject	zawngkhaal
abjection	cihmawh-gentheihna
abjection	zawngkhaalna
abjectness	zawngkhaalna
abjure	kisiikciamna
ablate	heumang
ablate	pulhsiang
ablate	tolsiang
ablate	aatkhia
ablaz	kuangluahluah
ablaz	ngaklahmahmah
able	hihthei
abloom	paakpalh-laitak
abnormal	mibanglo
abnormal	gualbaanlo
aboard	tuang
abolish	phiat
abolish	beisak
abolish	susia
abolished	phiat-maimangzo
abolishment	phiat-maimanna
abort	nausia, nautolh
aborticide	suulnautui-suksiatna
abortion	suulnau-thahna
abortion	nauci-thahna
abortive	lawhcinglo, taksuahlo, gahzolo
abound	dimleet, akuui-avuum
about	tuazahkiim
about	kisai, lamsang
above	atungah
above	zawtham, tungnung
abrade	
kiatsiang, nawtsiang, taatsiang, kiatmaai, nawtmaai, taatmaai
abrim	agong dong dim, dimphial
abroad	taanzau
abroad	gampua, gampawlam
abrogate	phiatmaimang
abrupt	hihvat
abscind	ekh, tawntan
absence	omlohna
absence	kihel lohna
absent	omlo
absent	kihello
absent	thumang lo
absent-minded	phawkkhalo
absolutely	kitangaihtakin, adiktakin, siangtakin
absorb	huup, dawn
absorb	tawpkang
absorb	kigawm
abstain	kideek-kidaamna
abstract	kilawngtheilo
abstract	theihhaksa
abstract	ngaihsutna
absurd	kilawm-kituaklo
absurd	haivai
abundance	kicinna
abundance	kiningcinna
abundant	kiningcing
abundant	kicing
abuse	zanghkhial
abuse	kheem
abut	kizom, kimat, kipeh, kigamgi
abuzz	phevulvul-phevalval (adj.)
academy	siamsinna,saanglai-sinna
accelerate	haatsak, kinawhsak
accent	awgin
accent	gingsak
accept	pom, saang, lungkim, thukim
acceptance	pomna, saanna, lungkimna, thukimna
access	luutna
access	vanaihna
accident	tuahsiatna
accident	dongtuahna
accident prone	tuahsiat-theihdeuhna kuam
accommodation	teenna
accommodation	luahna
accompany	paikhawm, tonkhawm, kikhawl, kithuahpih
accomplish	taangtun/matun
accomplished	taangtunzo/matunzo
accord	thukimna, kithukimna
according	tuabangin
according to	tuamah-bangin
account	sumsuutna, sumsimna, sumciaptehna
accountancy	sumsuutna-lamsang
accurate	kituaklian
accurate	kilem-liinlian
accurate	kitangaih
accuracy	kituahlianna
accuracy	kiciatna
accused	ngawh
accused	mawhsak
ache	natna, naa, naasa
achieve	taangtun/lawhcing
achieve	matun
achievement	lawhcinna, matutna, taangtunna
acknowledge	hilhkik, kokik, theisakkik
acknowledge	theihpih
acknowledge	thupisim
acne	taangsiat
acne	civom
acne	meimapawn
acquaint	kimeeltheihsak (v.)
acquaintance	kimeeltheihna, kimaingapsak
acquire	la, tang, ngah
acquired	lakhinta, ngahkhinta, tangkhinta
acquisition	laakna, tanna, ngahna
acquit	khahkhia
acquitance	vaivenna, penkhiatna,suahtaakna
across	kaantan
across	khengg
act	gamta
act	hih
act	seem
act	bawl
acting	gamtat-kampau-luheek
action	gamtatna, sepna-bawlna
action	gawtna
activate	kizensak, thakhauhsak
active	gamtaang/kizen
active	thanuam
actively	lawptakin, kizentakin, thanuamtakin
activities	gamtat-kampau-luheeknate
activity	nnasep-silbawlna
activity	gamtat-luheekna
actor	kineih/ciing
actual	ahibang
actual	ataktak
actually	adiktakin, ataktakin
acurus	sahikpeh-natna
acute	lauthawng
acute	naapha
acute	zum, hiam
acute angle	awnn
adamant	akhauhna, ataakna
adapt	bulh
adapt	belh
add	guang, gawm, thun
add	behlap
addicted	zongsang-khinta
addicted	ngolvei-khinta
addicted	kingeinaseh-khinta
addition	behlapna
addition	guanbehna, nihbehna, leihna
additional	akiguanbeh
additionally	akiguanbehna
addorsed	kinungngat, kilehbulh
address	geenkhia
address	munlemual/mun leh mual
adept	siammahmah, siamngeel, siampeetmah
adeptly	siamtakin, neeltakin
adeptness	siammah-mahna
adequate	kicing
adequate	kiningcing
adequacy	kiningcinna,kicinna
adequately	kiningcinna
adharma	thudiklo
adhere	belh, matkhawm, kilhkhawm
adhesive	matkhoptheih, belhkhoptheih
adjacent	kizom
adjacent	kimat
adjective	zeem, zepna
adjoin	vazom (v.)
adjourn	suan, sot, khiin
adjust	kituaksak
adjust	lemtuah
admire	paakta
admire	deihta
admire	ngaizawng
admit	luutsak
admit	phal, pom
adopt	tang, tangg
adopt	ngah
adopt	nei
adorable	biaktheih-paaitheih
adorable	biaktaak-paaitaak
adulate	phatlawliang, phat-uanglua
adult	picing
adulthood	picinvai, picinhun (n.)
adulterate	asia-apha gawmna
adultery	nulehpa-mawhna
adumbrate	giitmialmual
adust	kaangdeeu
advance	mapai
advance	mainawt
advance	pekhol
advanced	madawk
advanced	upata/uhaamta
advanced	hihkhol-khinta
advantage	
madawkzawkna, meetzawkna, ahoihzawkna, phattuamzawkna
advantageous	meethuaizaw, deihhuaizaw, hamphathuaizaw
advent	lamen, umh
adventism	lametna, upna
adventist	upna leh lametna aneite
adventure	hihngam
adventure	kipengam
adverb	sepnanei-kammalzepna
advertise	puangkhia, zuakkhia, taangkokhia
advertisement	puankhiatna, taangkona,
advertising	zuaklai
advertising	puangzaak
advertising	taangko-laitak
advice	kilamlahna
advice	kithuhilhna
advise	lamlak
advise	thuhilh
advise	hilh
advisory	lamlahna
advocate	thukhun-palai
advocate	palai
aerometer	huihgik-tehna
aesthetic	paal-aam
affair	tungtaang
affair	kingai
affair	kideihta
affect	sukha, lawhkha
affect	huzaap
affected	kilawhkhin, lawhkhin
affection	itna
affection	ngaihbaanna
affection	pahtaakna
affective	muibun
affiance	kamciampiakna, zuthawlpiakna, kikhaamna
affiliate	kizoppih (v.)
affirm	kipsak, leenkip
afford	hihzo
afford	hihthei
affordable	akihihthei
afraid	lau
afraid	lauthawng
after	khitteh
afternoon	suunkhit, suunnung
afterwards	tuakhitteh
again	kikkik
again	phapha
against	kilangpan/kike
Source	Target
a	khat
a little	tawmkhat
a little	tawmcilik
a little	themcik
a little	themcikkhat
a lot	tamkhopkhat
a lot	tampi
a lot of	tampitak
a lot of	tampipi
abandon	nusia
abandon	paisan
abandon	zatloh
abandoned	kinuseta
abandoned	kinuse-khinta
abandoned	nusiatsa
abba	pa, papa,
abbrevition	tomlawhna
abbrevition	tomkaihna
abbrevition	tomlaakna
abdoman	gilpi (lai leh diipmawn kikaalteng)
abdomen	gilpikuamteng
aberrant	lampial
aberrant	paikhial
abhor	kih
abhor	zadah
abhor	mudah
abhor	hua
abhor	ning
abhorence	kihna
abhorence	zaakdahna
abhorence	muhdahna
abhorence	huatna
abhorence	ninna (ningna hilo)
abhorent	kihhuai
abhorent	zaakdahhuai
abhorent	muhdahhuai
abhorent	huathuai
abhorent	ninhuai (ninghuai hilo)
abide	omkhawm
abide	leenkip
abide	thumang
ability	hihtheihna
abject	cimawh-genthei
abject	zawngkhaal
abjection	cihmawh-gentheihna
abjection	zawngkhaalna
abjectness	zawngkhaalna
abjure	kisiikciamna
ablate	heumang
ablate	pulhsiang
ablate	tolsiang
ablate	aatkhia
ablaz	kuangluahluah
ablaz	ngaklahmahmah
able	hihthei
abloom	paakpalh-laitak
abnormal	mibanglo
abnormal	gualbaanlo
aboard	tuang
abolish	phiat
abolish	beisak
abolish	susia
abolished	phiat-maimangzo
abolishment	phiat-maimanna
abort	nausia, nautolh
aborticide	suulnautui-suksiatna
abortion	suulnau-thahna
abortion	nauci-thahna
abortive	lawhcinglo, taksuahlo, gahzolo
abound	dimleet, akuui-avuum
about	tuazahkiim
about	kisai, lamsang
above	atungah
above	zawtham, tungnung
abrade	kiatsiang, nawtsiang, taatsiang, kiatmaai, nawtmaai, taatmaai
abrim	agong dong dim, dimphial
abroad	taanzau
abroad	gampua, gampawlam
abrogate	phiatmaimang
abrupt	hihvat
abscind	ekh, tawntan
absence	omlohna
absence	kihel lohna
absent	omlo
absent	kihello
absent	thumang lo
absent-minded	phawkkhalo
absolutely	kitangaihtakin, adiktakin, siangtakin
absorb	huup, dawn
absorb	tawpkang
absorb	kigawm
abstain	kideek-kidaamna
abstract	kilawngtheilo
abstract	theihhaksa
abstract	ngaihsutna
absurd	kilawm-kituaklo
absurd	haivai
abundance	kicinna
abundance	kiningcinna
abundant	kiningcing
abundant	kicing
abuse	zanghkhial
abuse	kheem
abut	kizom, kimat, kipeh, kigamgi
abuzz	phevulvul-phevalval (adj.)
academy	siamsinna,saanglai-sinna
accelerate	haatsak, kinawhsak
accent	awgin
accent	gingsak
accept	pom, saang, lungkim, thukim
acceptance	pomna, saanna, lungkimna, thukimna
access	luutna
access	vanaihna
accident	tuahsiatna
accident	dongtuahna
accident prone	tuahsiat-theihdeuhna kuam
accommodation	teenna
accommodation	luahna
accompany	paikhawm, tonkhawm, kikhawl, kithuahpih
accomplish	taangtun/matun
accomplished	taangtunzo/matunzo
accord	thukimna, kithukimna
according	tuabangin
according to	tuamah-bangin
account	sumsuutna, sumsimna, sumciaptehna
accountancy	sumsuutna-lamsang
accurate	kituaklian
accurate	kilem-liinlian
accurate	kitangaih
accuracy	kituahlianna
accuracy	kiciatna
accused	ngawh
accused	mawhsak
ache	natna, naa, naasa
achieve	taangtun/lawhcing
achieve	matun
achievement	lawhcinna, matutna, taangtunna
acknowledge	hilhkik, kokik, theisakkik
acknowledge	theihpih
acknowledge	thupisim
acne	taangsiat
acne	civom
acne	meimapawn
acquaint	kimeeltheihsak (v.)
acquaintance	kimeeltheihna, kimaingapsak
acquire	la, tang, ngah
acquired	lakhinta, ngahkhinta, tangkhinta
acquisition	laakna, tanna, ngahna
acquit	khahkhia
acquitance	vaivenna, penkhiatna,suahtaakna
across	kaantan
across	khengg
act	gamta
act	hih
act	seem
act	bawl
acting	gamtat-kampau-luheek
action	gamtatna, sepna-bawlna
action	gawtna
activate	kizensak, thakhauhsak
active	gamtaang/kizen
active	thanuam
actively	lawptakin, kizentakin, thanuamtakin
activities	gamtat-kampau-luheeknate
activity	nnasep-silbawlna
activity	gamtat-luheekna
actor	kineih/ciing
actual	ahibang
actual	ataktak
actually	adiktakin, ataktakin
acurus	sahikpeh-natna
acute	lauthawng
acute	naapha
acute	zum, hiam
acute angle	awnn
adamant	akhauhna, ataakna
adapt	bulh
adapt	belh
add	guang, gawm, thun
add	behlap
addicted	zongsang-khinta
addicted	ngolvei-khinta
addicted	kingeinaseh-khinta
addition	behlapna
addition	guanbehna, nihbehna, leihna
additional	akiguanbeh
additionally	akiguanbehna
addorsed	kinungngat, kilehbulh
address	geenkhia
address	munlemual/mun leh mual
adept	siammahmah, siamngeel, siampeetmah
adeptly	siamtakin, neeltakin
adeptness	siammah-mahna
adequate	kicing
adequate	kiningcing
adequacy	kiningcinna,kicinna
adequately	kiningcinna
adharma	thudiklo
adhere	belh, matkhawm, kilhkhawm
adhesive	matkhoptheih, belhkhoptheih
adjacent	kizom
adjacent	kimat
adjective	zeem, zepna
adjoin	vazom (v.)
adjourn	suan, sot, khiin
adjust	kituaksak
adjust	lemtuah
admire	paakta
admire	deihta
admire	ngaizawng
admit	luutsak
admit	phal, pom
adopt	tang, tangg
adopt	ngah
adopt	nei
adorable	biaktheih-paaitheih
adorable	biaktaak-paaitaak
adulate	phatlawliang, phat-uanglua
adult	picing
adulthood	picinvai, picinhun (n.)
adulterate	asia-apha gawmna
adultery	nulehpa-mawhna
adumbrate	giitmialmual
adust	kaangdeeu
advance	mapai
advance	mainawt
advance	pekhol
advanced	madawk
advanced	upata/uhaamta
advanced	hihkhol-khinta
advantage	madawkzawkna, meetzawkna, ahoihzawkna, phattuamzawkna
advantageous	meethuaizaw, deihhuaizaw, hamphathuaizaw
advent	lamen, umh
adventism	lametna, upna
adventist	upna leh lametna aneite
adventure	hihngam
adventure	kipengam
adverb	sepnanei-kammalzepna
advertise	puangkhia, zuakkhia, taangkokhia
advertisement	puankhiatna, taangkona,
advertising	zuaklai
advertising	puangzaak
advertising	taangko-laitak
advice	kilamlahna
advice	kithuhilhna
advise	lamlak
advise	thuhilh
advise	hilh
advisory	lamlahna
advocate	thukhun-palai
advocate	palai
aerometer	huihgik-tehna
aesthetic	paal-aam
affair	tungtaang
affair	kingai
affair	kideihta
affect	sukha, lawhkha
affect	huzaap
affected	kilawhkhin, lawhkhin
affection	itna
affection	ngaihbaanna
affection	pahtaakna
affective	muibun
affiance	kamciampiakna, zuthawlpiakna, kikhaamna
affiliate	kizoppih (v.)
affirm	kipsak, leenkip
afford	hihzo
afford	hihthei
affordable	akihihthei
afraid	lau
afraid	lauthawng
after	khitteh
afternoon	suunkhit, suunnung
afterwards	tuakhitteh
again	kikkik
again	phapha
against	kilangpan/kikeelki
age	kum, hunkhen
agency	palaina
agency	taangmi
agent	palai
aggress	mitohaat
aggress	phinhaat
aggressive	lungtom, hehbaih
agile	manlaang
agile	kin, kinawh
agitate	kiphin, lung
Source	Target
childish	naupanvai
chill	huihvaak
chill	vaaksak
chin	kha
chip	thuam
chip	sikthuam
chisel	leiseek-tuahsiamtu
choice	kivalaak
choir	vaipawl
choke	tuam
choose	kivalaak
chop	tan
chop	vot
chop	votekhia
christianity	christiani lamsang
christmas	suahni khangzaang
church	gampalaite' innpi
circle	khatkhual
circuit	khatkhual
circumference	khatkhual
circumstance	munzawngte
cite	kithuai
citizen	khawmi
city	khawpi
civilization	khawlam
claim	kithuai
clap	ciam
clap	ciamciam
classroom	innlai
clean	daai
clean	dawng
clear	kiciat
clear	kimuthei
clearance	kiciatna
clever	lungtakin
click	tik
client	palai
cliff	tuikhawm
climate	tuileng
climb	nungzuih
climb	tel
climb	zuih
clinic	biaknataau
clock	hunthawk
close	ngeihlo
close	ngeihloh
cloth	puan
clothes	puantang
cloud	huihnem
cloudy	huihnem-laitak
clown	kiphen-kiheh
club	gaak
cluster	khiil
coach	laibugelh
coal	huihtui
coast	tuipi
coat	kham
code	thuluui
coffee	kaafee
coin	sumkhol
cold	meelvaak
cold	vaak
collapse	khum
collect	kaaikhawm
college	siamsinpi
color	mi
column	singkam
comb	khel
comfort	innkhai
comfortable	innkhai-mahmah
command	seem
commentary	thuluui
commerce	sumzonna
commission	sumzonna
commit	khawmtawi
common	tuamdanzia
community	mun
company	sumzonna
compare	kilehmai
compassion	ngaihbaanna
compel	kisak
compete	hunhoih-hunpha
competition	hunhoih-hunpha
complain	hehsak
complete	matun
complex	kilawm
component	atuamdanzia
compose	kigawmkhop
compound	khawpi
comprehend	kilawngthei
compress	tokhiah
conceal	suut
concede	pheisa
concentrate	kithawisa
concept	kilawngtheilo
concern	kituul
conclusion	kimat
concrete	siangtho
condition	omzia
conduct	gamtat-kampauzia
conference	kikaihkhopna
confidence	lungnop
confirm	phal
conflict	kihuatna
conform	kibatpih
confront	kisim
confuse	kilawm
confusion	kilawmna
congratulations	dikkhin
connect	kizop
connection	kizopna
consciousness	khanlawhna
consent	thukim
consider	kilawngthei
consistent	kimuthei
constant	kimuthei
construct	bawl
consult	kimeeltheihsak
consume	ngah
contact	kizop
contain	kigawmkhop
content	kigawmkhopna
contest	hunhoih-hunpha
context	munza
continent	mun
continue	zomsuak
contract	kithukimna
contradict	kilehbulh
control	khawmtawi
controversy	kihuatna
convenience	kiciatna
conversation	kiho
convert	khelh
convince	kipahpih
cook	em
cookie	akkial
cool	vaak
cooperate	kizop
coordinate	kizop
copy	kilehmai
core	a-bulpi
corn	nahtang
corner	khum
corporate	sumzonna
correct	kimuthei
correction	kimuthei-na
cost	sum
cottage	innpi
cotton	puanbu
cough	khawl
council	kikaihkhopna
count	zaak
country	mun
county	mun
couple	hon
coupon	sumlaidal
course	kum
court	gaalpi
cousin	neita/neinu
cover	heenkhawm
cow	bawng
crack	tumtan
craft	siamna
crash	puakkham
crawl	tua
create	leek
credit	sumzat
crew	vanleng nnasemte
crime	tuahsiatna
criminal	tuahsiatte
crisis	huazaap
criteria	kilehmai
criticize	kiseel
crop	khaiciinna
cross	tuikhawm
crowd	mipi
crown	zeipa
crucial	kiciat
cry	hem
culture	khaiciinna
cup	uum
curb	khum
cure	gusuan
curious	kituulmawh
current	tuikhial
curriculum	siamsinna
curse	sia
custom	tuamlai
customer	palai
cut	tan
cycle	khih
dad	pa
damage	suutna
dance	hawl
danger	patauhna
dark	meelvom
data	thuluui
date	hun
daughter	nusi
day	suun
dead	hing lo
deaf	mittaw
deal	thukim
dear	itmahmah
death	suakna
debate	kiseel
debt	sum
decade	kumzakhat
decide	ngiim
decision	ngiimna
declare	taangkokhia
decline	pelh
decorate	beek
decrease	dim
dedicate	kikhawmpia
deep	tuikhawm
deer	sangai
defeat	phazo
defend	khelh
deficiency	neilo
define	khelh
degree	kum
delay	hunbeisa
delete	suat
delicious	anduh
deliver	tun
demand	seh
department	kikaih
depend	anuai
deposit	sumkhur
depress	lungkimloh
depth	tuikhawm
describe	khelh
desert	sawllak
deserve	pahtaak
design	siam
desire	tup
desire	ngiim
desk	tutphasaang
despair	lungkimloh
destroy	phiat
detail	kilehmai
detect	veel
determine	ngiim
develop	haihlak
device	thukhun
devil	satan
diagnose	khelh
dialogue	kiho
diamond	meelmawl
diary	limbu
dictate	taangkokhia
dictionary	thuluui
die	suak
diet	ankam
difference	kilehbulh
different	kilehbulhte tawh kisai
difficult	cim
dig	vot
digest	hemhem
digital	tha
dignity	hoihna
dilemma	kihuatna
dimension	tuikhawm
dinner	zingsang-an
dip	tui-in dom
direct	khelh
direction	kizuih
director	laibugelh
dirt	vut
dirty	vutvang
disagree	kithukimloh
disappear	kilakloh
disappoint	hehsak
disaster	patauhna
discipline	kidawm
discount	sumtawm
discover	veel
discussion	kiho
disease	natna
dish	akhiam
dismiss	phiath
disobey	thukimloh
distance	tuikhawm
distinguish	kilehmai
distribute	khenkhia
district	mun
disturb	kiseel
dive	tuikhawm
divide	khelh
divorce	zi neinai-thah
doctor	biaknate
document	thuluui
dog	ganhing
doll	vasano
donate	tang
door	kong
double	atuam
doubt	kilawh
down	anuai
dozen	hunkhat
draft	lemna
dragon	phung
draw	lem
drawer	khum
dream	ngim
dress	kham
drink	tui
drive	siiksakol
drop	tui
drought	tuidam
drug	natdaal
drum	khel
dry	haal
duck	phengphelek
due to	tuamah bangin
dull	heehlo
dumb	mittaw
during	hun
dust	vut
duty	thuneihna
dynamic	kizin
eagle	vasa
ear	khua
early	hunbeisa
earn	lei
earth	tui leh tuipinawl
ease	daai
east	atung
easy	cimloh
eat	nek
economic	sumzonna
economy	sumzonna
edge	khum
edit	lem
education	siamsinna
effect	sukha
effort	kiphal
egg	sikan
either	adang
elderly	picingvai
electricity	tha
elegant	paal-aam
element	atuamdanzia
elephant	sapeupa
elevator	inntuang
email	thuluui
emergency	patauhna
emotion	hehna
emphasize	det
employ	huh
empty	awngg
enable	kithawisa
encourage	kipahpih
end	tawp
enemy	langpang
energy	kizin
engage	kizop
engine	siiksakol
enjoy	ciamnui
enlarge	taangsak
enough	kicing
enter	nungtolh
entertain	ciamnui
enthusiasm	lamdang-sakna
entire	avekpi
entrance	nungtolh
entry	nungtolh
environment	munza
equal	kibatpih
equipment	thukhun
error	ngawhna
escape	nungzuih
essential	kiciat
establish	bawl
estate	gou leh gamh
estimate	seh
even	dektak
evening	suunkhit
event	tungtaang
eventually	hikhinta
ever	hun beisa
every	khatpeuh
everyone	mikhatpeuh
everything	nnakhatpeuh
everywhere	munkhatpeuh
evidence	veelna
evil	sia
exact	kimuthei
exaggerate	lamdangsa
exam	kipsakna
examine	veel
example	kibatpianna
exceed	phazaw
except	khawhpui lo
exchange	kheek
excite	lamdangsa
excuse	thuumna
execute	seem
exercise	hih
exhaust	tuihuan
exhibit	taangkokhia
exist	om
exit	nungzaang
expand	taangsak
expect	mukhol
expense	sumtuih
experience	hun hici
experiment	khelh
expert	siammahmah
explain	khelh
explode	puakkham
explore	veel
express	taangkokhia
extend	khelh
extent	tuikhawm
external	khum
extra	akiguanbeh
extreme	tuikhawm
eye	mi
fabric	puan
face	mi
fact	thuthawn
factor	kilehmai
fail	matlo
failure	matlohna
fair	meelhoihcip
faith	saanna
fall	nungzuih
falsehood	ngawhna
fame	upna
